NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0118724,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,48.48,47.06,45.24,42.42,53.33,47.62,EBEAECECCEEDADBDEDADAACAAEBABEDEEAEEEBCEDADBAAEADDEBBBEEABCDBAC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,75,62.5,62.5,75,62.5,67.5,1,A,B,B,A,E,B,B,B,B,B,B,A,B,B,E,G,G,D,B,C,B,D,A,A,B,A,A,D,A,A,C,A,D,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,C,B,C,C,B,C,C,B,B,C,B,B,C,B,B,C,C,C,C,C,C,A,A,B,B,B,A,A,A,D,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,B,C,C,I,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,A,B,A,B,B,B,A,A,A,A,F,D,B,D,A,B,A,E,A,B,B,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118725,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,60.61,60.78,64.29,63.64,71.11,63.49,EAEABADBABCAEAABCEBEBDBDAABABDCEDBAABCCDEDDEEBECCDBCAEADEDCBCBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,75,62.5,62.5,62.5,37.5,60,1,A,B,B,A,A,B,B,B,B,B,B,A,B,C,E,G,G,C,H,H,H,E,C,A,B,B,B,B,A,C,C,A,D,A,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,C,A,A,B,A,B,A,B,A,C,B,B,C,B,B,B,B,A,A,B,A,B,B,C,B,B,C,C,B,B,B,B,B,B,A,B,A,A,B,A,B,A,B,B,B,B,C,C,B,B,B,B,A,B,B,I,B,A,B,B,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,A,A,B,B,A,A,B,C,D,F,E,B,D,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118726,2004,15,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,69.7,66.67,71.43,69.7,73.33,69.84,EAAAECEACDEDCABBEEAEEADABECABDEEDAECECAADEDDEAEBDDDBCAEBCBCDBBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,50,50,37.5,37.5,50,45,1,B,A,B,A,A,B,B,B,B,B,B,A,B,E,E,F,G,C,A,F,E,D,C,A,C,A,C,A,A,B,C,A,A,A,A,A,A,C,E,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,B,A,B,A,C,C,C,C,C,B,C,C,C,C,C,B,B,C,C,C,C,C,C,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,B,C,C,C,B,C,B,B,B,C,C,C,H,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,A,B,C,B,B,A,A,A,B,A,A,E,D,E,B,D,B,A,C,B,C,C,B,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118727,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,75.76,84.31,85.71,84.85,86.67,84.13,ECDDBDBAAACDABCCBDECCDBECADEAEBCBEEEAEADEDBEBBCCDBBAECEBEDADBBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,75,50,62.5,62.5,65,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,G,G,E,B,E,B,E,C,A,C,A,B,A,A,C,C,A,A,A,A,A,A,A,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,B,B,A,C,A,A,B,A,B,A,A,A,C,C,B,C,C,A,B,C,A,A,C,B,A,A,C,C,B,C,C,B,B,B,B,B,B,A,B,A,B,A,A,B,A,B,A,B,B,A,B,B,C,C,C,A,B,C,J,B,A,A,A,B,B,B,B,A,B,B,B,B,A,A,A,A,A,A,A,A,A,B,B,B,A,B,B,B,A,A,B,A,A,A,A,A,A,C,F,B,A,B,E,B,A,E,A,C,C,B,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118728,2004,16,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,54.55,49.02,50,42.42,53.33,50.79,ECDAEEDEABCCEDABCEAEDDADEADAAECEDEACACCDCBDDBBBACDCCAEBEABAEEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,62.5,87.5,87.5,50,75,1,A,A,A,A,A,B,A,A,B,B,A,B,B,C,E,H,H,E,E,F,D,E,C,B,C,B,B,A,A,C,C,A,A,A,A,A,A,A,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,B,A,B,A,A,C,C,B,B,C,C,C,C,C,B,B,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,B,A,B,A,B,C,C,C,B,C,C,C,C,C,C,C,C,K,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,A,B,B,B,B,A,B,B,B,B,B,B,B,B,B,A,B,B,C,D,F,E,D,B,B,A,C,A,A,A,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118729,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,93.94,84.31,85.71,87.88,86.67,87.3,EEEABEDBABCAEEAECDBEBDBDBADADACEDEACBCCEEDDEDEBCCBBDAEADEBADEAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,75,75,75,75,75,75,1,B,C,A,A,A,B,A,A,B,B,A,B,B,D,E,G,G,D,E,E,B,F,C,B,B,A,C,A,A,B,B,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,B,A,C,C,A,C,B,A,A,B,A,A,B,B,A,A,A,C,A,C,C,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,C,C,B,B,A,A,B,B,I,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,A,B,B,B,B,B,A,B,A,B,A,B,B,B,F,B,E,D,F,B,A,E,B,B,B,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118730,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,69.7,76.47,78.57,72.73,77.78,76.19,ECEABEDBABCAEEAECDCEBDBDAADACECBDEABBCCADBDDCEBCCDBDBEEDBABBEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,75,62.5,62.5,62.5,62.5,65,1,A,C,B,A,A,B,A,A,B,B,A,B,B,D,E,G,H,D,E,E,J,E,C,B,B,A,B,A,A,A,C,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,B,A,B,B,B,C,C,A,B,C,A,B,B,C,A,A,C,C,B,C,C,B,A,A,B,A,B,A,A,B,A,A,A,B,A,B,A,B,B,B,B,C,A,B,A,A,B,C,J,B,B,A,A,B,B,A,B,B,B,A,B,A,A,A,A,B,A,A,A,B,A,B,B,B,A,B,B,B,B,B,A,B,A,A,A,A,B,A,A,B,D,E,A,B,A,C,C,B,C,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118731,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,57.58,66.67,61.9,60.61,64.44,61.9,ECEADEDBABCCEEBEBAAEBDBAEADCCBDCCEADACEACDEECEBCDCBCAEEDEBBCEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,50,37.5,37.5,50,37.5,42.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,E,E,D,G,D,B,E,E,D,C,C,C,A,B,A,C,A,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,B,B,A,C,B,A,C,B,A,A,C,A,B,B,B,B,B,B,C,B,C,C,A,A,B,A,B,B,A,A,A,B,B,A,B,A,B,B,B,B,B,B,B,B,B,C,B,C,B,J,A,A,A,A,B,B,A,B,B,A,A,B,B,A,A,A,A,B,A,A,B,B,B,B,B,A,B,B,B,A,A,A,A,B,B,B,A,A,A,F,D,D,E,A,B,C,C,A,B,C,A,C,A,B,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118732,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,93.94,82.35,80.95,81.82,86.67,84.13,BEADDAEDDCCDCAECDAAAEBECECDEBDBDBEEACAADAAEACAAEDDBECCABACABBCE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,100,100,100,100,75,95,1,A,C,A,A,A,B,A,A,B,B,A,B,B,D,E,G,G,D,E,E,E,D,C,A,A,A,A,A,A,A,C,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,C,A,B,B,A,B,B,B,A,C,B,A,C,C,A,A,C,B,A,B,B,C,B,A,C,B,C,C,B,A,B,B,B,B,A,A,A,A,B,A,B,A,B,A,B,A,A,C,C,B,C,A,A,C,C,J,B,B,B,B,B,B,B,B,B,B,A,B,B,A,B,A,A,B,B,A,B,B,B,B,B,A,B,B,B,B,A,A,B,B,A,A,A,A,A,D,F,D,E,F,B,A,E,A,A,B,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118733,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0118734,2004,18,F,2503209,CABEDELO,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,69.7,60.78,64.29,75.76,66.67,65.08,ECDDBDBAEAADABBECCDACEEECADEACBAAECEAEAACCEEBACCCBBBDCEDEDADABA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,87.5,50,50,75,37.5,60,1,A,C,A,A,A,B,A,A,B,B,A,B,B,C,E,H,H,C,A,E,E,E,C,A,B,A,A,A,A,A,C,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,C,B,B,A,C,A,A,A,A,B,A,B,A,C,C,A,C,C,B,B,C,C,C,C,B,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,C,C,C,K,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,C,B,A,A,B,A,A,A,A,F,B,E,G,D,B,A,B,A,A,B,A,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118735,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25499961,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,15.15,27.45,26.19,33.33,24.44,26.98,ADCBCADECEABEDBCBAAABEDAEEEADDACBEECCDBCACEDDEEEBDCBCABABABDAAE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,75,50,37.5,50,37.5,50,1,A,B,A,A,A,B,B,B,B,B,A,A,B,B,E,G,G,C,A,C,A,E,B,B,B,A,B,A,B,A,C,A,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,B,A,A,B,B,B,B,C,C,A,B,C,B,B,B,B,A,A,C,C,B,C,C,B,A,B,B,B,B,A,A,A,B,B,A,B,A,B,B,B,B,B,C,C,B,B,B,A,C,B,I,B,B,B,B,B,B,B,B,.,B,A,B,B,A,A,A,A,A,A,A,A,A,B,B,B,A,B,B,B,B,B,B,B,A,A,A,A,A,A,F,E,B,A,C,B,A,C,C,A,A,B,C,C,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118961,2004,19,M,2508406,LASTRO,25,PB,2,25392368,2508406,LASTRO,25,PB,3,1,1,1,R,27.27,33.33,33.33,12.12,37.78,28.57,BBDEBDDDECDDDEDBBCDEDEADEACACBDDCAAECDDCEACEABCEBDCDDEDDCEABEBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,N,0,0,0,0,0,0,1,B,D,A,A,A,B,A,B,B,B,A,B,A,D,E,B,B,D,B,G,H,C,A,D,A,D,A,D,A,D,D,D,D,A,B,A,A,B,B,C,E,B,B,B,H,A,I,H,D,A,B,B,A,C,C,A,B,A,B,B,A,A,A,A,A,A,A,A,A,D,A,B,B,A,A,C,B,B,B,B,A,B,B,C,C,B,B,B,A,A,B,A,A,A,B,B,A,C,B,B,C,A,A,A,B,B,B,B,A,A,C,B,A,A,A,A,B,C,B,C,B,A,C,C,B,C,B,B,A,I,B,A,B,A,B,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,B,B,B,A,A,A,B,B,B,B,A,A,A,A,A,B,A,B,B,D,B,C,A,D,A,B,C,B,B,A,B,A,B,B,A,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.
0118962,2004,21,F,2508406,LASTRO,25,PB,2,25392368,2508406,LASTRO,25,PB,3,1,1,1,A,9.09,29.41,23.81,21.21,28.89,25.4,AABAECAAEACAABAAACABCDEBEEADADEAAEDABDCEAAAACEEEDBAEABAAECEEABE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,50,37.5,50,50,25,42.5,1,A,*,B,A,A,B,A,A,B,B,A,B,B,.,.,C,A,A,K,E,K,A,A,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,.,.,.,.,A,A,A,A,A,A,*,B,B,B,B,B,B,C,*,B,B,C,B,A,B,C,A,B,B,B,C,A,C,C,B,B,C,A,A,A,B,B,B,A,A,D,A,B,A,B,A,B,B,C,C,B,C,B,A,C,A,C,B,C,J,B,A,A,A,B,A,B,B,A,B,B,B,B,B,B,B,A,A,A,B,B,B,A,B,B,A,B,B,B,B,C,B,A,B,A,A,A,A,C,F,D,E,C,D,B,E,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118963,2004,20,F,2508406,LASTRO,25,PB,1,25392368,2508406,LASTRO,25,PB,3,1,1,1,B,18.18,23.53,16.67,21.21,22.22,20.63,BDAEEAEAEAEDBDEEDDEDECECECABEEAEEBAADBBEEABDECBAADAAEEDEDEEEEAE,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,N,0,0,0,0,0,0,1,A,E,C,A,A,B,B,A,B,B,A,B,B,E,E,A,B,A,H,F,J,E,D,D,A,D,D,D,D,D,D,D,D,B,B,B,B,A,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,D,B,A,A,A,B,B,B,B,B,B,A,A,B,A,B,B,A,B,B,A,A,A,B,B,B,B,B,B,B,A,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,B,B,B,B,B,B,B,B,A,C,C,B,I,B,A,A,A,B,A,B,A,B,A,B,B,B,A,A,B,A,B,A,A,A,A,B,B,B,B,B,B,B,B,C,B,B,B,A,A,B,A,A,A,E,B,E,G,B,A,E,A,B,A,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0118964,2004,22,M,2508406,LASTRO,25,PB,1,25392368,2508406,LASTRO,25,PB,3,1,1,1,A,30.3,27.45,28.57,27.27,20,25.4,EEADDADCDAAEAABBADDDDDDDDDDDDDDDDDDDD*ABEDCACEAEEACBDDCDDBADDDD,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,50,37.5,37.5,37.5,37.5,40,1,B,G,B,A,A,B,A,A,B,B,A,B,B,E,E,B,B,A,D,A,A,A,A,D,A,D,D,D,A,D,D,D,D,B,B,B,A,B,B,B,E,A,D,A,A,A,F,F,A,A,A,A,A,D,C,B,B,B,B,A,B,B,A,A,A,B,A,A,A,F,A,D,B,A,A,A,B,A,A,A,A,A,B,B,C,C,C,C,A,A,A,A,B,B,A,B,B,C,B,C,C,C,A,A,A,A,B,B,A,A,A,A,B,A,B,A,B,C,C,C,C,C,C,B,C,B,C,C,C,K,B,A,A,A,A,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,B,A,B,A,A,A,A,A,B,A,B,*,E,E,D,A,A,A,F,A,A,C,C,C,C,B,A,A,B,A,B,B,B,A,B,A,B,B,B,A,A,B,A,A,A,B,A
0118965,2004,20,M,2513208,SANTA CRUZ,25,PB,1,25392368,2508406,LASTRO,25,PB,3,1,1,1,R,39.39,35.29,33.33,51.52,48.89,39.68,CECEEADAAEDEEEACCCEEDDBBCADCAAEADEDBCABDEDDEEECCCDBBAEEAADBBDBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,50,25,62.5,37.5,50,45,1,B,E,A,A,A,B,A,A,B,B,A,B,B,C,E,B,E,A,H,E,E,B,A,D,A,D,A,D,D,D,D,D,D,A,B,A,A,A,D,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,F,B,A,A,A,B,A,B,B,A,C,B,C,B,B,B,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,A,B,B,A,B,B,B,B,B,B,B,B,I,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,B,A,B,D,E,E,D,D,A,A,C,B,C,B,C,A,C,B,A,A,B,B,A,B,B,B,.,.,.,.,.,.,.,B,B,A,B,B,B
0070279,2004,19,M,2502508,BOQUEIRAO,25,PB,2,25453218,2502508,BOQUEIRAO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0070280,2004,21,F,2502508,BOQUEIRAO,25,PB,2,25453218,2502508,BOQUEIRAO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0070281,2004,19,M,2502508,BOQUEIRAO,25,PB,2,25453218,2502508,BOQUEIRAO,25,PB,2,1,1,1,V,27.27,21.57,28.57,24.24,13.33,22.22,DEADCCBEAEACBEEBBADCBDBDBDDDBDBADACDEADDDCDDAEBCBEEEADCDECADAEE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,25,25,25,25,50,30,1,B,D,A,A,A,B,A,A,B,B,A,A,B,E,E,B,D,A,G,I,I,A,A,A,A,D,D,D,A,D,A,D,D,A,A,A,A,B,D,A,B,C,C,C,A,B,C,F,A,A,A,A,A,D,B,B,B,B,B,B,B,B,A,B,B,B,A,A,A,A,B,B,B,B,A,A,B,A,B,A,A,B,B,C,C,A,B,B,A,A,A,A,B,A,C,C,C,A,A,B,B,A,A,A,A,B,A,A,A,A,A,A,B,A,B,A,B,A,B,B,B,B,B,A,A,A,A,B,A,I,B,A,A,B,B,B,B,B,A,B,B,B,A,A,B,A,A,A,A,A,A,A,B,B,B,A,A,B,B,A,C,A,A,A,A,A,A,A,B,A,D,E,B,C,B,A,E,B,B,B,C,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0070282,2004,23,F,2502508,BOQUEIRAO,25,PB,2,25453218,2502508,BOQUEIRAO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0070283,2004,18,F,2502508,BOQUEIRAO,25,PB,2,25453218,2502508,BOQUEIRAO,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
