NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
183224,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,87.88,72.55,71.43,81.82,73.33,76.19,DBDBDADECDAACCEADEBBADBEAEBDDDDCBDCC*BEDEBADCBBDEAECCEDAEBDCEDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,87.5,75.0,87.5,75.0,80.0,1,B,A,B,A,A,B,B,A,B,B,B,B,B,B,B,A,I,C,E,C,D,D,B,D,A,D,A,D,D,A,D,D,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,A,A,B,B,A,B,B,C,B,A,C,B,A,A,B,A,B,B,B,B,A,A,B,A,A,A,B,B,A,A,A,B,C,C,C,C,C,C,C,A,A,A,A,B,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183225,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,33.33,31.37,19.05,27.27,31.11,30.16,ADBCBEDEEBEEBEDADEAAEABEBEDEDDCBBCCAEEBBABBBBBBDCCEDDDDEDDABBBB,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,62.5,50.0,62.5,62.5,57.5,1,B,A,A,B,A,B,A,A,B,B,A,B,B,B,E,A,D,C,B,D,G,J,D,D,C,D,A,D,A,A,A,A,A,A,A,A,B,A,A,D,D,B,H,.,.,.,.,.,B,A,A,B,C,A,A,A,B,B,B,B,B,B,B,B,C,B,B,A,A,A,A,A,A,B,A,A,B,A,B,A,B,B,B,B,B,B,C,C,B,C,B,B,A,B,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183226,2000,17.0,M,2510808.0,PATOS,25.0,PB,2.0,1,R,69.7,70.59,64.29,69.7,66.67,68.25,DDBADEDBCCACBCCBDDBBADBEABBEDCDCCCCECEEBBECECBBDBAEDDEDDEBDCEDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,62.5,75.0,50.0,65.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,G,G,E,B,C,A,C,B,B,A,B,A,A,B,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,A,A,C,A,B,A,B,B,B,A,A,B,A,A,B,B,A,A,B,B,B,B,B,A,B,B,B,B,B,A,B,B,B,A,B,B,B,A,B,A,A,A,B,C,C,C,A,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183240,2000,19.0,F,2501104.0,AREIA,25.0,PB,1.0,1,V,51.52,52.94,45.24,54.55,53.33,53.97,ACCBAEBBBCBBAECAAAABDDEEDDEDDDEABADDEDEDBAAEBBDBCDDECDACBBBDBAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,75.0,87.5,87.5,80.0,1,B,C,B,A,A,B,A,A,B,B,A,B,B,B,D,A,D,D,E,E,E,E,C,A,B,A,A,A,D,A,D,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,C,C,A,A,B,A,B,B,A,B,B,B,B,B,B,B,A,C,B,B,A,B,C,C,C,B,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.
183241,2000,18.0,M,2510808.0,PATOS,25.0,PB,1.0,1,A,63.64,64.71,61.9,72.73,66.67,66.67,ACAECDEBEADDAEEDBECEBCDECCEABADBADCECCECEBCDCBBDBAEDAEDDBBDADDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,50.0,50.0,62.5,25.0,50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183242,2000,17.0,F,2516201.0,SOUSA,25.0,PB,2.0,1,R,27.27,31.37,28.57,24.24,28.89,28.57,DDDDDECCABBADDBCADAADDDCEACEBCDBBADCABEABBDDCCBDBBCCABAEEDAEBEE,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,50.0,50.0,50.0,62.5,55.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,B,B,C,A,C,A,E,C,B,D,A,A,A,B,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,B,A,B,B,B,A,B,B,A,C,C,A,A,A,B,B,A,C,B,A,B,B,B,B,B,A,B,B,B,B,B,B,B,B,C,A,A,A,B,C,C,C,B,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183243,2000,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,,1,A,39.39,47.06,47.62,42.42,51.11,47.62,CBEBEDDBAEADCAEDBCBDBDEBCCAADCACCCCBDBEAAECDBBBDEAECBEDDEBCBBDA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,50.0,50.0,75.0,60.0,1,B,A,.,A,A,B,A,A,.,.,A,.,.,.,D,A,H,F,E,E,G,.,.,.,C,B,B,B,B,B,A,C,.,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,A,A,C,A,A,A,A,.,.,A,A,B,A,A,A,A,A,A,A,A,A,A,C,A,B,.,B,B,B,A,.,B,B,B,A,B,B,A,C,A,A,A,A,C,C,C,C,B,B,B,A,A,A,A,*,B,A,.,A,A,A,A,A,B,A,B,A,A,A,.,.,.,.,.,.,.
183244,2000,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1.0,1,B,90.91,90.2,92.86,87.88,93.33,90.48,DBEABBABCEBDEBBADDDAEADACCAAADDCBACECBEAEBADCBBDEAEDCDDDDDEDEEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,62.5,75.0,75.0,72.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,H,H,E,D,E,E,G,C,C,A,B,A,D,B,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,B,B,A,B,B,A,A,B,B,C,A,B,B,A,B,B,B,B,A,B,B,A,B,C,B,A,A,A,B,A,A,A,A,C,C,C,C,C,A,A,A,A,A,A,B,B,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
183245,2000,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,R,72.73,52.94,47.62,57.58,64.44,58.73,DADBDEDCABEABEEADDABADBAAEBADDDCBEAECBCDBECDCBBDCBECDEDAECDEDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,62.5,62.5,62.5,62.5,1,B,C,B,A,A,B,B,A,B,B,A,B,B,B,D,A,E,C,E,C,G,J,C,D,A,D,A,D,D,A,D,D,A,B,A,A,B,A,D,A,C,B,A,C,E,E,B,D,B,A,B,B,A,C,A,B,B,B,B,A,A,A,B,B,B,B,B,B,C,C,C,B,E,C,A,B,B,A,B,B,A,B,B,B,B,B,B,B,B,C,A,B,B,A,C,C,C,C,C,C,C,A,A,A,A,B,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183246,2000,16.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,R,72.73,60.78,59.52,60.61,66.67,65.08,DDEADADECCAABAEEDDBBEDBAAEBBDCDBCDCEEBBBEBCDCBBAEAECBEDEBBDCDDB,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,62.5,62.5,62.5,62.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,H,G,E,A,G,J,E,B,C,A,A,A,A,A,D,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,B,B,B,A,B,B,A,B,B,B,B,A,C,A,A,D,C,A,A,B,B,B,B,A,B,B,B,A,A,A,C,A,A,A,A,A,A,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183247,2000,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,B,84.85,84.31,80.95,78.79,82.22,82.54,DBEEEBABAEBDEBBAEDDADADECCAADDDCEACECBEBEBEECBBDAAEDCDDDDCEDDEA,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,75.0,75.0,87.5,77.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,D,A,G,G,E,B,E,E,.,B,C,B,C,A,A,C,C,C,A,A,A,A,A,A,A,A,D,C,H,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,B,B,B,A,B,A,A,A,B,C,A,A,B,B,B,B,A,B,C,C,B,C,B,C,A,A,B,B,A,B,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183248,2000,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1.0,1,A,72.73,74.51,73.81,69.7,73.33,74.6,ABCEADEBBABDAAEDBECEBEDDCAAADDDCBDCCCBEBEBADCCBEEAEDDEDEEDDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,75.0,75.0,75.0,77.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,F,A,G,H,F,H,E,E,F,A,A,A,A,A,D,A,D,B,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,B,A,C,B,A,C,A,A,B,A,B,B,A,B,A,A,B,A,B,A,A,B,B,A,A,A,A,B,B,B,B,B,B,B,A,A,B,A,B,B,A,B,B,B,A,B,C,C,C,C,C,C,A,A,A,A,A,B,B,B,B,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
183249,2000,16.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,R,54.55,52.94,52.38,57.58,48.89,53.97,DDBADDDECBBAAADBDDBBACBECDBAADACBBCCCBEDEECDCBBDBCBDCEDDCDCBBDC,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,62.5,62.5,62.5,62.5,1,B,A,B,A,A,B,B,B,B,B,*,A,B,B,E,A,G,G,E,E,E,B,F,B,C,A,A,A,D,C,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,.,A,C,A,A,B,A,B,B,B,B,B,A,B,B,C,A,A,A,B,A,C,D,A,B,B,B,B,B,B,B,B,B,C,A,A,B,A,B,A,A,A,B,C,C,C,C,C,B,B,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183303,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,63.64,60.78,61.9,54.55,62.22,61.9,BEDADCDCCAACBCEEDEBBAABAAEBADDDCADCDCBBAECCDCBADDAECCDAABBDCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,50.0,70.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,F,A,H,G,B,A,G,H,F,C,C,B,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,B,B,C,B,A,A,D,D,B,A,A,A,A,B,B,B,B,B,B,B,B,A,C,B,B,B,A,C,C,C,B,C,C,C,C,C,A,C,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183304,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183305,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,42.42,35.29,35.71,48.48,37.78,39.68,DAAAECBDDEBBBCABDDBDAADCCECADDECCDCAAAEEBBCDBBEEABEDCEDDABEBABE,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,75.0,75.0,75.0,75.0,1,B,B,A,A,A,B,B,A,B,B,A,A,B,B,D,A,B,E,C,J,E,E,C,D,B,D,A,A,D,A,A,A,A,B,A,A,B,A,D,D,C,B,B,C,C,D,C,B,C,A,A,B,C,A,A,B,A,B,B,B,B,A,B,A,B,A,A,B,B,D,A,A,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,B,A,A,A,A,A,B,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,A,A,B,B,B,B,B,A,A
183306,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,72.73,62.75,57.14,66.67,66.67,65.08,DBEEEBACAEEDDEBAADDAEACECDAADDDCBDBECBEBDBCECBDDBAEDCBDDDAEDBEC,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,100.0,100.0,75.0,100.0,100.0,95.0,1,B,B,A,A,A,B,A,A,B,B,B,B,B,B,C,A,D,C,B,D,I,J,E,A,C,A,B,A,D,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,B,A,A,B,B,B,B,B,A,C,A,A,B,A,C,D,B,D,B,A,A,B,B,B,B,B,B,B,B,B,B,A,C,B,B,A,B,A,C,C,C,C,C,C,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,B,B,B,B,.,.,.,.,.,.,.
183307,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,75.76,70.59,76.19,81.82,75.56,74.6,DBCAEBACCCBDEBBADEDCEAEACCAEDDDCAACEABEBEECDCBBEEAEDCDBDDAEDDBB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,100.0,75.0,50.0,75.0,50.0,70.0,1,A,C,A,A,A,B,A,A,B,B,B,B,B,B,C,A,G,G,F,H,F,B,E,B,C,A,A,A,A,A,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,D,B,A,C,A,A,A,A,B,B,A,B,B,A,C,C,B,B,C,D,D,B,D,B,A,A,A,B,A,B,B,B,A,B,A,B,C,B,A,B,B,B,A,B,C,C,C,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183308,2000,20.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,78.79,74.51,78.57,78.79,77.78,77.78,ABADBDDBBABDDAADBEAEDDDACBAEDDDCBACCCBEDEECDCBBDEAEDAEDDBBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,50.0,50.0,65.0,1,A,D,A,A,A,B,A,A,B,B,A,B,B,B,F,A,G,F,C,A,G,H,G,C,C,C,C,A,A,A,A,C,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,B,B,D,B,B,B,A,A,B,A,B,B,A,B,B,B,B,B,B,B,B,C,C,B,C,C,A,A,B,A,B,B,B,B,A,A,A,B,C,B,A,B,A,A,A,C,C,C,C,B,C,A,C,A,A,A,A,B,A,A,A,A,A,A,B,B,.,.,.,.,.,.,A,A,B,A,A,A,B
183309,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,24.24,39.22,30.95,30.3,33.33,33.33,DCCCBEADEEECEDEDCEABEDEADADEEDECCDDEBAEECECDCCECECEEDCDECACDEAC,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,25.0,50.0,25.0,25.0,50.0,35.0,1,B,B,B,A,A,B,B,A,B,*,A,A,B,B,F,A,C,E,E,F,F,H,B,D,A,D,D,D,D,B,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,C,B,A,B,C,A,A,A,B,B,B,A,B,B,B,A,B,A,A,A,A,A,A,A,B,A,A,A,B,B,B,B,A,A,B,B,B,A,B,A,B,A,A,B,A,A,C,C,C,C,C,A,A,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183310,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,81.82,90.2,88.1,84.85,88.89,87.3,DDDADCDACCAABAEBDEBEADBAAEBADDDCCDCECBECEBABCBBDEAEDAEDDEADCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,25.0,65.0,1,A,B,A,A,A,.,A,A,.,.,A,.,.,.,E,A,H,H,C,A,E,E,E,B,B,A,A,A,A,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,E,C,C,B,A,C,A,A,B,A,B,B,B,B,A,B,C,B,C,A,B,C,B,A,C,B,A,B,A,.,A,B,A,B,C,C,B,B,C,C,B,C,A,A,A,A,C,C,C,C,C,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
183311,2000,36.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,42.42,39.22,35.71,51.52,42.22,41.27,CBDEADDCABDEDCBDEABABDDCACEAEADABDCCBDDCEACDCBADAAECCEDCEEDCEBB,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,37.5,37.5,37.5,37.5,25.0,35.0,1,A,H,A,B,A,B,B,B,A,A,B,B,B,B,C,B,B,B,E,B,H,H,D,D,A,D,A,D,D,A,D,D,A,A,A,A,B,A,D,D,B,D,D,B,E,B,A,D,A,A,G,C,B,A,A,B,B,A,B,A,A,A,A,A,A,A,B,A,B,A,A,A,C,B,A,A,A,B,B,A,B,B,A,A,A,A,C,B,A,C,A,B,A,A,B,C,B,A,B,A,A,A,A,A,A,B,B,A,B,A,A,A,A,A,B,A,B,B,B,A,A,B,B,B,B,B,B
183312,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,57.58,54.9,50.0,60.61,55.56,55.56,AEACBDDBDEBDCEEDBEEBBDDCCCAADDCCCEBEEBEBAECCCBBDBBEDCEDDEBDEDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,50.0,70.0,1,B,B,B,A,A,B,A,A,B,B,A,A,B,B,F,A,E,E,C,A,C,D,E,B,C,A,B,A,D,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,B,B,A,B,C,C,A,A,B,B,C,A,C,A,A,A,B,B,B,A,B,B,A,A,C,C,B,B,A,C,A,A,A,C,C,C,C,C,C,C,C,A,A,A,A,B,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183331,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,69.7,52.94,54.76,66.67,60.0,60.32,DCEDADCDBCDCACAEADCEDDEBDDDDDDDEBAADBAEBBAEEBDDECCEADDDCCBBDDCE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,62.5,50.0,62.5,62.5,60.0,1,B,A,B,A,A,B,A,A,B,B,*,B,B,B,D,A,G,G,E,C,E,E,E,B,C,A,A,D,D,A,D,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,B,B,B,B,B,B,B,B,A,A,B,C,C,A,A,B,A,B,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,C,C,C,B,C,A,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183332,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,75.76,68.63,61.9,72.73,62.22,68.25,DADBEADCCAABDDCCDEABADBEAEBAADDCBACEADEEEBCDCBBEAAEDDEDDEDDCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,62.5,62.5,75.0,62.5,62.5,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,D,A,H,H,E,B,E,B,E,A,C,D,B,A,A,A,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,C,C,B,A,C,A,A,B,B,B,B,A,A,A,A,A,A,B,B,C,E,D,B,C,C,A,A,A,A,A,B,B,B,C,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,B,A,A,A,A,A,A,B,A,B,A,A,A,A,A,A,A,B,A,B,A,A,A,B,B,A,B,A
183334,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,66.67,62.75,61.9,69.7,57.78,65.08,ABCCBDDBBEDAAADDBEAEBEEACCBEDDACCDCECBECBECDBCCDAAEDBEDEECDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,50.0,50.0,37.5,55.0,1,B,B,A,A,A,B,A,A,B,B,A,A,B,B,G,A,G,E,E,*,G,J,E,A,C,D,A,A,D,A,D,A,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,C,C,B,A,B,D,E,A,E,B,A,B,B,B,B,B,B,B,A,B,C,A,B,B,A,A,A,A,A,A,C,C,C,C,C,B,A,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183335,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,21.21,33.33,28.57,33.33,26.67,28.57,EDACCBDBABDCBBBBBEABCDBCCCCCCDDBCCDDDCDDECDDDBBBBBBAAAAAAEEEEEE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,50.0,50.0,50.0,50.0,50.0,1,B,B,C,A,A,B,A,A,B,B,A,A,B,B,F,A,E,E,E,F,E,E,C,A,A,D,A,A,D,A,D,A,A,A,A,A,B,C,E,.,.,.,.,.,.,.,.,.,B,C,A,B,C,B,A,B,A,B,B,B,B,B,A,A,B,B,B,C,A,B,B,B,C,E,A,A,A,A,A,A,B,A,A,B,B,A,C,B,A,B,A,A,A,B,C,C,C,C,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183336,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,57.58,45.1,40.48,51.52,42.22,47.62,DDCCAAECBCECABCDADBEDEECDCACDDDBAEBCABECBEAECDDCCDDADDDCDBBEEDE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,87.5,87.5,75.0,87.5,82.5,1,B,A,A,A,A,B,B,B,B,B,A,B,B,B,B,A,G,G,F,B,F,H,F,A,B,D,A,A,D,A,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,B,B,B,B,B,C,B,D,B,B,B,A,A,B,B,B,B,A,B,A,B,B,B,B,B,A,B,A,A,A,A,C,C,C,B,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183337,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,33.33,33.33,26.19,30.3,33.33,31.75,DCECCACCECECCBCDACBDCECBDCEDDDEDCAACBECDBCCCCBDBCDECBCCCAACCCCC,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,75.0,75.0,62.5,62.5,65.0,1,A,C,B,A,A,B,A,A,B,B,B,B,B,B,B,A,G,F,E,E,F,H,E,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,E,.,.,.,.,.,.,.,.,.,B,C,D,B,A,C,A,A,B,B,B,B,A,B,A,A,B,B,B,C,D,D,C,B,C,C,A,A,B,B,B,B,B,B,A,A,A,B,A,A,A,C,A,A,A,B,C,C,C,C,C,C,C,A,A,A,A,B,B,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
