NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
9296,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9297,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,86.7,81.0,83.3,83.3,80.0,82.5,BECDCCDEBABBCBCDECAEEDDEADBABADBEEADDDADADCEBEBACECDCCDABDACACC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,A,C,B,A,A,C,D,B,A,G,J,E,L,B,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,A,A,A,C,A,A,A,A,A,A,A,C,B,C,D,C,C,A,D,C,B,A,B,C,A,D,A,B,C,B,A,B,B,A,A,A,A,B,A,C,A,B,A,A,B,A,C,C,C,B,C,C,B,B,C,D,C,B,B,E,C,D,F,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,B,D,B,C,A,A,B,B,B,B,B,B,C,A,A,A,A
9298,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,60.0,71.4,61.1,45.8,53.3,66.7,CCBDDABDCEDCEBBBCBACBDEEDAEBDDADDCBDCEBBABAABDACDDACCBEBEDCCCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,15,0,0,75,1,B,B,A,B,A,G,D,A,A,*,L,E,G,B,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,B,A,C,B,A,A,A,B,A,A,A,A,C,D,C,C,D,B,C,A,A,C,B,C,A,D,B,C,A,A,B,B,A,A,A,A,C,B,C,A,B,B,C,A,A,B,C,C,C,B,C,A,A,A,A,E,G,E,H,B,F,C,L,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,A,B,A,A,A,A,B,A,B,A,B,B,B,A,B,A,C
9299,1998,21.0,M,2501302.0,AROEIRAS,25.0,PB,1,Z,23.3,16.7,13.9,20.8,20.0,19.0,AAABBBCCCDDDEEEAAABBBBBBCCCDDDEEEAAABBBCCCDDDEEEAAABBBCCCCDDEEE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,0,0,0,0,0,0,1,A,F,A,B,A,A,D,C,A,B,*,B,*,B,B,B,B,C,C,A,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,A,C,C,A,A,A,A,A,A,A,B,C,C,C,C,C,A,A,A,A,*,M,A,M,M,A,*,*,.,.,.,.,A,B,B,A,B,B,A,.,.,.,.,.,.,.,B,.,.,C,.,C,*,A,A,A,A,A,A,A,A,*,B,A,C,C,C,C,C,A,C
9300,1998,16.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,63.3,54.8,55.6,45.8,56.7,54.0,DDBEDABCCCCBEBEACBBCBDCEBAECCDBEDBEDCEBBACCABAABCDAEBCABECACCCE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,15,5,5,0,0,25,1,B,A,A,B,A,E,G,C,A,F,G,*,C,B,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,A,B,B,A,C,B,A,A,B,A,A,A,B,B,D,D,E,E,E,A,D,A,A,A,B,A,D,D,B,C,A,A,B,B,A,A,A,A,C,B,A,B,A,C,A,B,A,B,C,C,C,A,C,A,B,B,B,C,C,A,D,B,C,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,E,B,D,A,B,A,A,C,B,C,C,A,B,C,B,A,A,C
9301,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,36.7,40.5,38.9,41.7,36.7,38.1,ACBCDBBECCDBDBCDBAABCEDECCBEDCAABDAECCCDECDBDEDDABEDCBDAEBECCAB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,0,0,0,0,0,1,A,C,B,A,A,A,D,C,A,B,A,E,L,D,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,A,A,A,A,A,B,D,A,B,A,C,A,A,B,B,C,C,C,B,C,A,A,B,A,B,B,A,G,B,A,B,F,.,.,.,.,A,B,A,B,B,A,A,B,A,B,B,B,A,A,B,.,.,.,.,D,D,C,B,D,A,C,A,A,B,A,B,A,B,B,A,A,B,A,C
9302,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,73.3,64.3,72.2,62.5,66.7,65.1,DBBEBCAADBBEDDDEAEDBEBDDDCEECBDCBABCEBCBCBDDACDCADEDCBBCEACACCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,B,C,B,A,A,A,F,C,A,G,D,G,J,E,C,D,A,A,C,A,A,D,A,A,A,B,B,A,B,A,B,B,A,B,C,B,A,A,A,A,B,B,B,D,C,C,C,E,A,D,A,B,A,B,A,A,A,B,C,A,A,B,B,A,A,B,B,C,C,B,C,B,B,A,B,B,A,C,C,C,C,C,A,B,C,E,F,I,G,D,J,L,H,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,B,B,B,B,B,B,C,B,B,C,B,A,A,C
9303,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,66.7,66.7,69.4,70.8,60.0,65.1,ADEEEBDECECBEBBBCAACEDEEBAEDAEDDDBADCEBEBBCABEBBBCAAACDBAEACCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,1,A,B,A,A,A,A,F,C,A,G,C,G,G,B,C,D,A,A,A,A,A,A,C,A,A,B,B,A,B,B,B,A,B,B,B,A,A,A,B,B,B,B,B,D,C,C,C,C,B,D,C,B,D,B,A,A,D,D,D,A,B,B,B,A,A,A,A,C,C,A,B,C,C,A,B,B,A,C,C,C,C,C,A,B,F,D,C,G,H,L,J,I,E,M,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,B,A,B,B,A,B,B,B,A,A,B,C,B,C,A,C
9304,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,96.7,92.9,91.7,95.8,86.7,92.1,BECDDCDDBBBBCBCDECABECDEABBABACBBEADDDADADCEBEBACDCECCDAB*ACAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,20,0,0,100,1,A,B,A,B,A,A,C,B,A,G,D,G,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,A,A,A,B,A,B,B,A,A,A,A,B,B,D,D,E,E,E,D,D,B,B,D,B,A,A,D,C,D,A,A,B,B,A,A,A,A,C,B,C,C,A,A,B,C,C,C,C,C,C,C,C,E,D,C,A,B,F,M,I,H,G,L,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,A,A,A,C,A,C,B,B,B,B,A,A,A,B
9305,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,33.3,21.4,22.2,12.5,23.3,23.8,BECBDCAAEBBCBCEBEEDADBDABAAECBDAAACBCDBBCCAEEACCBDDBBCCAAEDDCAD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,10,0,0,50,1,B,D,B,A,A,A,E,C,A,G,A,E,L,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,A,C,D,C,B,C,A,B,B,B,B,C,C,C,B,C,A,B,A,A,A,C,B,C,B,A,C,D,.,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,.,.,.,.,.,.,.,.,.,.,B,B,C,B,A,A,C
9306,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9307,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,53.3,47.6,44.4,54.2,40.0,50.8,DAAADDCCAEDBCCCEBBDBEDDBBACEDBEDEBCBADBBEDBAEEDEDECDACECBAECBEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,10,15,0,0,70,1,B,C,A,A,A,A,G,C,A,G,D,G,*,C,C,D,A,D,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,B,B,C,B,C,B,B,A,B,C,C,C,C,C,A,B,B,B,B,C,D,B,B,D,D,E,E,.,.,.,A,B,A,A,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,C,F,B,D,A,B,B,A,B,B,B,C,B,B,C,B,A,A,C
9308,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,63.3,57.1,55.6,50.0,46.7,57.1,BECDDCCEBAABCAADECAEECECAECEBAEBBEADDBDADDCEBBCADDCDCCBEBBCCAEA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,B,B,A,A,A,C,B,A,A,E,F,F,D,B,C,C,A,A,B,A,A,D,C,A,A,B,B,A,B,A,A,B,A,B,C,B,A,A,B,A,A,A,A,C,A,A,A,D,B,C,C,A,C,B,A,A,D,B,C,A,B,A,B,A,A,B,A,C,B,C,A,B,C,A,C,A,A,C,C,C,C,B,D,C,A,B,E,H,L,I,M,G,F,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,C,A,A,A,A,B,A,A,A,B,C,C,B,A,A,C
9309,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,73.3,71.4,75.0,75.0,70.0,73.0,DBBEBCCADBBDDDEEAEBDEBDABBEDBADABBBCEBCECDDDAADCADAECBDCEDCAECD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,15,20,0,0,95,1,B,B,A,A,A,C,C,A,A,E,E,G,D,A,C,D,A,A,B,A,A,D,C,A,*,B,B,B,B,B,B,B,A,C,B,A,A,A,A,A,A,A,B,C,C,D,A,D,A,D,A,B,D,B,C,A,D,B,B,A,A,A,B,A,A,A,A,C,A,B,B,B,B,A,B,A,A,C,C,C,C,C,A,A,A,A,B,C,C,D,E,D,J,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,A,B,B,B,B,B,C,B,B,B,C,B,C,A,C
9324,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,63.3,64.3,58.3,54.2,63.3,60.3,CDEEBDCBDBBCDDCEDEBBEBAADDCABADEBABBEBCECDBDCBDCAACDCBADADCACBE,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,A,B,A,A,A,A,D,B,A,F,H,G,D,B,C,D,A,A,B,A,A,D,C,A,B,B,B,A,B,B,B,*,B,B,C,C,B,A,A,A,A,A,A,A,D,A,A,D,B,C,A,A,A,B,A,A,A,B,D,A,A,B,B,A,A,A,B,B,B,A,C,C,C,C,B,B,B,C,C,C,B,C,A,A,A,A,B,D,E,G,E,E,D,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,B,B,B,A,B,B,A,B,A,B,B,C,B,A,A,B
9325,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,73.3,73.8,75.0,75.0,63.3,71.4,BDCDDCDDBDBBCBCDECABEDDECCBEBADBCEADDDADDDCEBECACBBDCBECBAACAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,20,0,0,100,1,B,B,A,A,A,A,F,C,A,H,D,H,D,E,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,A,C,B,B,A,A,A,A,A,A,A,A,C,C,C,C,A,D,A,B,A,C,B,B,D,B,B,A,A,A,B,A,A,A,A,C,C,C,A,B,B,B,B,A,A,C,C,C,B,C,D,E,B,A,C,G,F,H,J,L,I,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,B,B,A,B,A,D,C,B,B,B,B,A,A,B
9326,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,76.7,76.2,75.0,66.7,80.0,77.8,DABEDADDBECBEBBBCCACDDEEDACDEDADDBEDCEBEABCBBDACDCACACDBADBCDDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,1,A,B,A,B,A,A,E,C,A,B,C,E,L,D,C,D,A,A,B,A,A,D,C,A,B,B,B,A,B,A,B,B,A,C,B,A,A,A,A,A,A,B,B,D,D,D,D,D,B,C,A,A,C,B,A,A,A,B,D,A,A,A,A,A,A,A,A,C,B,B,B,D,D,B,B,B,A,C,C,C,C,C,A,A,B,B,B,C,J,M,D,D,C,H,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,C,B,A,A,B,A,B,A,B,A,A,C,C,B,A,A,C
9327,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,73.3,76.2,80.6,75.0,76.7,76.2,DAAADCCBACECCAEDBABADCDEBACEDBEEBACBADBEEDDADADADCEAECDABDACCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,15,0,0,55,1,A,C,B,B,A,A,D,D,A,G,G,E,F,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,A,B,A,C,B,B,A,A,A,A,B,B,B,D,C,D,D,D,B,D,A,B,C,B,A,D,D,B,B,A,A,B,B,A,A,A,B,*,B,A,C,C,A,A,A,A,A,C,C,C,B,C,A,E,D,B,C,G,I,J,H,F,L,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,E,C,C,C,B,B,B,C,B,B,B,A,B,A,A,A,A,A
9328,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,73.3,71.4,69.4,58.3,60.0,69.8,CBBEBEABDBBEECDEAECBABAABACABBDABCBCEBCCCEDDABDCABCEDEDCDDCAECD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,0,0,0,0,0,0,1,B,C,A,A,A,D,C,B,A,G,D,G,G,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,A,C,B,B,B,C,B,A,B,A,C,C,C,C,C,C,B,C,F,A,D,H,J,M,G,I,E,L,.,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,D,A,D,A,B,B,A,B,A,B,B,B,B,B,B,A,A,C
9329,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,80.0,76.2,69.4,79.2,73.3,76.2,BECDDBDDBBBBCBCDECABEDDEADBABCABEEABDDADADCEBABACDCCCEDABBEEAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,15,0,0,95,1,B,B,A,A,A,A,E,C,A,G,D,F,C,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,A,A,A,A,C,B,B,B,B,C,C,B,B,B,C,C,C,A,C,A,B,F,E,J,G,C,H,I,L,D,M,E,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,C,D,B,B,B,B,C,B,C,B,B,B,C,A,A,A,A
9330,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,50.0,59.5,52.8,54.2,60.0,50.8,CDCDCBDEABBDBDDEBEDBEBADCBAACBDABCBCEBCCCDBDABDCDDEDCEDCCBDCEB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,15,5,5,0,0,25,1,A,C,A,A,A,G,G,D,A,B,F,D,F,C,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,A,B,A,B,B,A,A,A,A,A,A,B,C,C,C,D,C,C,A,D,A,A,D,B,B,A,A,A,A,A,A,A,A,A,A,B,A,C,D,B,B,C,C,B,A,B,A,C,C,C,B,C,A,A,G,B,M,A,B,L,A,J,I,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,B,B,A,A,C,B,D,D,A,B,C,B,A,A,C
9331,1998,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,70.0,61.9,61.1,50.0,70.0,66.7,DAACDDABACBBEBADBEBBCCDEEACAABECEDABAABCEDBADADADCEBCCDABDCCBCB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,A,D,A,A,A,A,E,B,A,G,G,G,G,D,C,D,A,C,C,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,C,A,B,B,D,A,C,C,A,C,C,C,B,C,C,A,B,A,A,J,B,A,E,B,A,G,.,.,.,.,A,B,A,A,*,B,B,.,.,.,.,.,.,.,.,.,.,.,.,D,D,F,C,D,B,D,B,A,C,B,D,D,A,B,C,A,A,A,A
9332,1998,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,66.7,59.5,72.2,75.0,60.0,63.5,DBEEBDAADBBDDDDEEABBDBDADACADADBBCBCEBCECDDDBCCCCDACAEDBECCBECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,15,15,0,0,60,1,A,D,B,A,A,A,E,C,A,G,G,F,F,B,C,D,A,D,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,B,B,B,B,A,A,C,B,B,B,A,B,C,C,C,B,B,A,A,B,A,A,B,B,B,C,C,C,H,.,.,.,.,A,B,A,B,A,A,A,.,.,.,.,.,.,.,B,.,.,.,.,D,D,G,D,D,C,C,B,B,D,B,C,C,B,B,C,B,A,A,C
9333,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,56.7,47.6,41.7,37.5,40.0,44.4,ADBDEBDDDCDEABEADCBCECEEDAADDDADBBADCEBEACADBADDDCABDCEBACDBCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,0,0,0,0,0,0,1,B,D,B,A,A,A,G,E,A,B,E,B,L,D,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,A,A,A,A,A,C,D,A,B,A,C,A,B,A,B,C,C,C,C,C,.,H,B,A,C,J,E,F,H,G,I,M,.,.,.,.,A,.,B,.,.,.,.,.,.,.,.,.,.,.,B,.,.,.,.,A,C,D,D,D,D,C,B,B,D,C,C,C,.,A,B,B,B,B,B
9335,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,50.0,38.1,38.9,33.3,40.0,39.7,AEEBBB BAAECDBDABABBBCCCDECEBBCCBEABBABBEBEEDCAAACEBBCCBBEECCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,15,10,10,0,0,35,1,B,B,A,A,A,A,B,C,A,G,F,G,G,E,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,B,B,C,B,B,C,B,A,A,A,A,A,B,B,C,C,C,A,A,B,C,B,B,A,C,A,A,D,B,D,A,A,A,B,A,A,A,A,C,D,A,C,C,C,D,D,C,B,C,C,C,C,C,A,A,A,A,C,D,B,F,C,C,C,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,B,B,A,B,B,C,B,A,B,C,B,A,A,C
9337,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,70.0,54.8,58.3,66.7,70.0,58.7,CDEEBBEADABEBCEEAEDDDBDAEBBECADABABCEBCACDDDCDCCCDAECBDDABBDBAC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,B,B,A,A,A,C,E,D,A,G,G,H,G,B,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,B,B,B,B,B,B,A,A,A,A,A,A,A,C,A,C,C,C,B,C,A,A,D,B,A,D,D,B,C,A,A,A,B,A,A,A,A,C,D,C,C,B,B,A,A,A,C,C,C,C,C,C,D,D,A,A,A,C,D,D,A,H,I,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,C,D,C,B,C,B,C,D,A,B,C,B,A,A,C
9338,1998,16.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,73.3,42.9,47.2,37.5,56.7,52.4,CBCEBAADDABDDCDCAECDBBDCCACABADABABDEBCDADBEACBDEDACAEDCDDCEECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,15,20,0,0,95,1,B,A,A,B,A,D,D,B,A,F,D,G,G,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,A,B,B,A,C,B,B,A,A,B,A,B,A,B,D,D,D,D,C,B,D,A,B,C,B,A,A,D,B,B,A,A,A,B,A,A,A,A,C,C,C,B,C,D,C,B,B,A,C,C,C,C,C,A,A,A,A,E,F,D,J,H,D,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,C,A,B,B,A,B,A,B,A,A,B,B,B,A,A,C
9339,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,66.7,66.7,61.1,62.5,60.0,63.5,BCBDDCCDBABACBCDECAEEBCCCDEBBCBBCEADDDEDADCEBEECCBCDCCDBBBACAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,15,0,0,95,1,B,C,B,A,A,E,C,A,A,E,.,G,A,E,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,B,B,B,A,B,B,B,A,A,A,A,A,A,A,A,C,C,C,A,A,D,A,B,B,B,B,D,D,B,A,A,A,A,B,A,A,A,A,C,C,C,B,B,B,A,A,A,A,C,C,C,C,C,A,A,A,A,A,A,A,B,C,A,A,E,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,A,C,A,B,B,A,B,A,B,A,B,B,C,B,A,A,C
