NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
86904,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,93.33,83.33,91.67,91.67,90.0,87.3,ADDCBCEEDECDCEBEACABCDCDACBDCBCAEBDEDBEAACEAABCBAAACBBDBEBAABDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,100.0,100.0,100.0,83.33,83.33,95.0,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,E,H,C,H,E,B,E,B,C,A,A,D,D,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,A,C,B,A,B,B,B,B,C,E,E,C,E,D,A,A,B,C,C,C,B,C,B,B,C,B,B,C,A,A,A,B,A,A,C,C,C,C,B,*,*,B,A,A,B,B,B,A,B,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86905,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,56.67,52.38,66.67,75.0,50.0,57.14,AEEAAABAECCABABDEBBBEDDBCDBEEDCCBADDDEECEDDCDCCDBDACBCBAECBBAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,83.33,83.33,83.33,33.33,78.33,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,H,*,*,E,E,G,C,C,A,B,A,D,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,A,B,B,A,C,B,A,C,C,B,B,B,D,D,C,E,B,A,C,C,C,C,C,B,C,A,A,A,B,B,B,A,A,B,B,A,B,C,C,C,C,C,B,B,A,A,A,A,C,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86906,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,56.67,57.14,61.11,62.5,66.67,58.73,ADDCBCECBECDCECCABABADADACCDCBBAABACDBCAECDACBBCAEACBCECECEABAA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,66.67,33.33,50.0,16.67,51.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,G,F,J,F,A,E,B,B,A,A,D,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,A,B,B,B,B,B,B,A,A,C,C,B,B,B,C,D,B,E,B,A,A,A,B,C,C,C,C,A,A,B,A,B,B,A,C,B,A,A,A,C,C,C,C,C,B,B,A,A,A,A,C,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
86907,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,70.0,78.57,72.22,83.33,80.0,77.78,CCECACACDBABCABABBEBBDDBCDDEADDCEDDDEEECEAACDCBDEDECBABAECABAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,100.0,100.0,83.33,83.33,100.0,93.33,1,B,B,B,A,A,B,B,A,B,B,B,B,B,B,B,B,A,G,G,E,B,E,E,D,A,C,A,A,A,A,A,A,B,A,B,A,A,A,B,B,D,.,.,.,H,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,A,A,A,C,B,A,A,A,D,D,B,D,B,A,A,.,B,C,C,C,C,A,B,C,B,B,A,A,A,A,A,A,C,A,C,C,C,B,B,B,A,A,A,A,B,C,B,C,A,A,B,B,A,B,A,A,B,B,B,.,.,.,.,.,.,.
86908,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,53.33,50.0,69.44,58.33,53.33,47.62,BCCEEEDDCECAAADAABCBBBBACBDDBDDACCBBDDDCECACADCABBDBEAADDCCCCEC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,66.67,66.67,50.0,65.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,H,E,E,E,E,D,A,B,A,A,A,D,A,D,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,B,B,B,A,A,B,A,B,C,B,A,B,A,A,A,A,A,A,B,C,B,B,B,C,C,B,C,B,B,B,C,A,A,C,A,A,A,C,C,C,C,C,*,B,A,B,A,A,B,C,B,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
86909,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,43.33,45.24,47.22,50.0,40.0,42.86,CAECDDCCADACBADCCCDEDDBCAEABDDDDDDDDDDDDDDEBDBEEDACEECAABDCDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,33.33,33.33,33.33,33.33,33.33,33.33,1,B,C,A,B,A,B,B,B,A,A,B,B,B,B,B,F,B,G,E,C,H,G,I,D,B,B,D,A,A,D,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,C,B,A,B,A,B,A,B,B,B,B,A,A,A,C,A,A,B,B,E,E,D,D,C,A,B,C,B,C,A,C,C,B,B,B,B,B,B,B,A,A,A,A,B,C,C,C,C,C,C,B,A,A,A,A,B,*,B,B,A,A,A,A,B,B,A,B,B,B,B,B,A,B,A,B,B,B
86911,1999,18.0,F,2511905.0,PITIMBU,25.0,PB,0,1,B,23.33,26.19,22.22,20.83,20.0,23.81,CBADEDECBDBEBDCDEBECDDDBCCCCECDAEDCCEADECACBDDDDBDBABEBDCBADBEA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,33.33,33.33,0.0,16.67,25.0,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,F,G,F,H,F,B,D,D,A,D,A,D,D,A,.,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,A,C,B,A,A,A,B,B,B,B,B,B,B,B,A,C,B,B,B,B,D,C,B,D,D,A,A,C,B,B,C,C,C,B,C,B,A,B,C,C,B,A,B,A,A,C,C,C,C,C,*,C,B,B,A,B,C,C,B,C,B,B,C,C,A,B,B,A,B,B,B,A,B,B,B,B,B,B
86912,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,60.0,69.05,75.0,75.0,66.67,66.67,CEACDDEBBDACBBDCDCEDEEEDACABBCAAAEEBBEACDBCBDBBEDADEECCABCEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,66.67,66.67,50.0,83.33,68.33,1,B,C,A,A,A,B,B,A,B,B,A,B,B,B,B,C,A,E,G,C,A,C,E,D,A,B,D,A,A,A,A,A,A,A,B,A,A,A,A,C,B,A,C,C,.,.,.,.,.,.,C,C,C,B,A,C,A,B,B,A,B,B,B,C,B,A,B,B,A,B,C,E,D,B,E,D,A,A,.,B,C,C,C,C,A,B,B,B,A,B,B,A,B,B,A,B,C,C,C,B,C,*,*,A,A,A,A,B,C,B,C,B,B,B,B,A,B,B,A,B,B,B,.,.,.,.,.,.,.
87550,1999,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,26.67,38.1,33.33,37.5,40.0,39.68,CECEDADDBEACACDABCBCCAEEBCABBACECACDBBDDEEBDABEADAACCBCACECDBCB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,50.0,50.0,50.0,50.0,56.67,1,B,C,A,A,A,B,B,B,B,B,A,B,B,B,B,D,A,A,B,A,I,A,G,A,D,A,D,A,D,D,A,D,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,B,B,B,B,B,B,A,B,B,C,C,C,B,B,E,E,B,E,B,A,B,C,C,C,C,B,C,B,B,B,B,C,C,C,B,B,B,A,B,B,C,C,C,C,B,B,B,C,B,A,B,B,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87551,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,B,50.0,40.48,44.44,29.17,50.0,44.44,ADCCBAECDBCDCAADCBEEDBEBCDEEDDEBBBDDEEDCAABECCBCCDECCABBEDAAADE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,33.33,33.33,50.0,16.67,41.67,1,B,B,B,A,D,B,B,B,B,B,A,B,A,B,B,G,A,C,G,C,H,E,E,E,C,C,D,B,D,D,B,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,B,B,A,B,B,B,B,B,A,C,C,A,C,D,E,E,A,E,D,A,B,B,B,C,C,A,C,B,B,C,B,B,B,B,A,A,A,A,A,C,C,C,C,C,C,B,A,A,A,A,C,C,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
87552,1999,20.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,66.67,71.43,75.0,79.17,76.67,71.43,ADDCBCEEDCCAAECBACABADEEADBDCDBADBADDBEAACEAABCDACACBDDBCBEDBDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,66.67,50.0,50.0,83.33,65.0,1,B,D,A,A,A,B,B,A,B,B,A,A,B,A,B,F,A,G,G,C,H,E,E,D,A,B,D,A,A,D,A,A,A,A,B,A,A,A,B,A,D,.,.,.,H,.,.,.,.,.,B,B,D,B,A,C,A,B,B,B,B,B,A,A,B,B,C,C,B,B,B,B,B,B,B,C,A,A,.,A,C,B,C,C,A,B,B,A,A,B,A,A,B,A,A,A,C,C,C,B,C,*,B,A,A,A,A,B,C,B,A,A,A,A,B,A,B,B,A,B,B,B,.,.,.,.,.,.,.
87553,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,83.33,71.43,86.11,91.67,83.33,77.78,ABDCBCDEDECACEBBACABCDCDADBBCBCEEBDADBEAECEABBCDCCACBCCBEBEABDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,66.67,50.0,66.67,50.0,65.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,D,C,B,H,B,H,D,A,C,D,C,A,A,A,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,A,C,B,A,C,A,B,B,A,B,B,B,B,C,A,C,C,B,C,C,B,B,B,C,E,A,C,C,C,C,B,C,C,A,A,B,B,B,C,B,A,A,A,A,B,C,C,C,C,C,C,*,A,A,A,A,A,B,A,B,A,A,A,B,A,B,A,A,B,B,B,B,B,B,B,B,B,B
87590,1999,23.0,F,2505105.0,CUITE,25.0,PB,1,1,A,50.0,52.38,58.33,66.67,53.33,47.62,CABADAEDDEBAAAACCBBBCACABBEECADBEECDAEBCEEACCDEBBBDAAEEDCDECBEE,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,50.0,66.67,50.0,56.67,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,B,B,C,H,G,G,C,D,B,D,A,A,D,A,D,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,B,D,B,A,C,A,B,A,A,B,B,B,A,A,B,C,B,B,B,C,E,D,C,E,D,A,B,.,B,C,C,B,C,A,B,C,B,B,B,A,A,B,A,A,C,B,C,C,C,C,*,*,A,A,A,A,B,C,B,A,A,A,B,C,A,B,A,B,B,A,B,B,A,B,B,B,A,B
87591,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,63.33,54.76,66.67,75.0,53.33,61.9,CCEBAAACADCCCABBDBDBCDDDCEBEADCCEDBCEEDCEABCDCBAAAAAAABBBBBDDDD,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,50.0,50.0,50.0,33.33,55.0,1,B,B,A,A,A,B,B,B,A,B,B,B,B,A,B,C,A,H,H,E,E,E,E,E,A,B,A,A,A,A,A,A,C,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,B,A,C,C,A,B,C,B,A,A,B,C,A,C,B,A,C,C,C,C,C,C,C,B,B,C,B,A,A,A,A,A,B,B,C,C,C,C,C,C,*,*,B,B,B,A,B,C,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87593,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,46.67,52.38,58.33,66.67,56.67,49.21,CCCAECCDEEEBACCCDDDBCABCCBDDBDDDCECEADDCEDABBDCACCDBABEDDEEDDEE,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,0.0,0.0,0.0,0.0,0.0,0.0,1,B,B,A,A,A,B,B,A,B,B,A,B,B,A,B,G,A,E,E,C,A,I,K,D,A,C,A,A,D,D,B,A,A,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,A,B,B,B,B,A,B,C,C,B,B,C,B,A,C,B,A,B,C,B,C,C,B,B,A,A,B,B,C,B,A,A,A,A,A,B,C,C,C,C,C,*,*,A,A,A,A,B,B,A,A,A,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87594,1999,24.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,50.0,35.71,47.22,41.67,43.33,42.86,BADBCBDEDECDEBABBEAECDBDDEAEAECDCDADDBBEEBCABBCABCBCECEEEAAABDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,50.0,50.0,50.0,66.67,16.67,50.0,1,A,G,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,C,E,F,H,F,H,C,D,A,D,A,D,D,A,D,D,B,A,A,A,A,B,A,B,C,A,B,B,C,F,F,A,D,D,B,F,B,C,A,A,A,A,B,B,B,B,A,A,A,B,C,C,B,A,E,E,A,E,A,A,A,A,A,C,A,A,C,A,A,A,B,C,C,B,B,A,B,A,A,C,B,C,C,C,A,B,A,A,A,A,B,C,A,A,A,A,A,A,A,B,B,A,B,B,B,B,B,B,B,A,A,A
87595,1999,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,50.0,57.14,63.89,66.67,60.0,57.14,CDBEADEEDEECEDDCDCCEAABACEABBDDAEBBEADDCEACBBACBCBDBAEEDACCCAED,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,66.67,66.67,66.67,33.33,66.67,1,B,C,A,A,A,B,A,A,.,.,A,.,.,.,.,D,A,H,H,F,B,F,B,E,B,B,A,B,A,D,A,A,A,A,.,A,.,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,C,B,A,C,A,A,B,A,B,B,B,A,B,A,C,B,C,B,B,B,A,A,A,B,A,C,C,A,C,C,A,C,B,B,C,B,B,B,B,B,B,B,B,B,C,C,C,C,C,B,B,A,A,A,A,A,C,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
87596,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,76.67,80.95,75.0,91.67,76.67,77.78,DEADDEEBCEACBCDBCCABEAEDACABBEAACEBCBACCABEBDBDEDCDEECCAACEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,100.0,83.33,66.67,83.33,66.67,81.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,F,F,B,D,E,E,D,A,A,D,A,D,D,A,D,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,A,B,B,B,B,A,B,A,B,C,A,A,A,A,A,A,B,B,A,B,C,C,C,C,C,C,B,B,B,B,A,A,A,A,B,B,A,A,C,C,C,B,C,C,*,A,A,A,B,B,C,B,B,A,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87597,1999,25.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,B,26.67,38.1,30.56,37.5,30.0,33.33,ACEADBCEDDEBDEBADBCDCAADCDCAEBDAADEDEECCCAABCAEDDECAECACEDBEAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,50.0,33.33,33.33,16.67,43.33,1,B,G,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,A,B,C,D,E,E,C,D,A,D,A,D,D,A,D,D,A,B,A,A,A,B,A,D,.,.,.,B,C,C,D,A,C,C,A,F,B,A,A,A,B,B,A,B,B,B,A,B,A,B,B,A,B,A,A,C,C,E,D,A,C,A,B,C,A,C,C,B,C,B,B,C,B,B,A,A,A,A,A,C,C,C,C,C,A,A,A,A,A,B,C,C,A,B,A,A,A,A,B,.,.,.,.,.,.,A,A,B,B,B,B,B
87598,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,70.0,76.19,83.33,75.0,80.0,74.6,CCEBEAACDDCCBABACBDDBDDBEDDEADCCECDDEBDCEACCDCDDEDECCACAECEEAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,33.33,33.33,16.67,16.67,28.33,1,A,A,C,A,A,B,B,A,B,B,B,A,B,B,B,F,A,A,B,E,J,I,K,E,D,B,D,D,D,D,B,D,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,A,A,B,A,C,A,C,A,A,A,C,A,D,C,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,A,A,A,A,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,B,B,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87599,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,23.33,38.1,33.33,37.5,46.67,34.92,DACDECEDCEACEECEDBCAAABCBDCDCDDBAABEDDDCCECBBCABCCEEBEADECBACCA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,66.67,66.67,66.67,50.0,68.34,1,B,B,B,A,A,B,A,A,B,B,B,B,B,B,B,B,A,B,C,F,H,I,K,E,B,B,D,A,A,D,B,D,A,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,A,A,A,B,A,C,C,B,A,B,C,B,A,D,C,A,B,C,C,C,B,B,C,B,B,B,B,B,B,A,A,B,B,A,C,C,C,C,C,C,C,B,B,A,A,A,B,C,B,B,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,A,B,B
87600,1999,17.0,M,2505105.0,CUITE,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87601,1999,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,43.33,26.19,38.89,33.33,40.0,36.51,EEADECABCBACBBDCECCBEACDBDADCAABADCACBACCCDAECDBBEDACBEDACBDDAB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,100.0,83.33,83.33,83.33,50.0,83.33,1,A,B,A,A,A,B,B,A,B,B,A,A,B,A,B,G,A,G,G,F,A,E,B,D,C,C,A,A,A,D,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,B,B,B,B,D,B,B,C,B,C,A,B,C,A,B,B,D,A,C,C,B,C,C,B,C,B,B,A,C,C,B,B,C,B,C,B,A,C,C,C,C,C,B,B,A,C,B,A,B,C,B,C,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87602,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,R,83.33,78.57,80.56,91.67,83.33,80.95,ADDCBCEEDBCDCEBEADABCDCDADBCCBBAEBAADBADECEACCCEACACDCDBEBEABDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,83.33,83.33,83.33,33.33,78.33,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,E,E,E,E,E,E,B,C,A,A,D,A,A,A,C,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,A,B,B,B,C,B,A,B,B,A,A,C,C,A,B,B,C,C,C,C,B,B,B,A,B,C,A,A,A,A,A,A,B,C,C,C,B,C,B,B,A,A,A,A,B,C,A,C,A,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.
87603,1999,39.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,43.33,42.86,30.56,50.0,43.33,46.03,EBDCCDCEEDEDAECBBDABACCADCBCCBBAADADDCCBECCAABCEACACDBDEECDBCCE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,66.67,66.67,66.67,50.0,68.34,1,A,H,A,B,A,B,B,B,A,A,B,B,B,B,B,D,C,B,B,E,E,G,L,C,A,A,D,D,D,D,A,A,A,A,B,B,A,A,B,A,A,D,B,C,C,B,C,H,C,D,A,B,G,B,C,C,B,B,B,B,B,B,B,D,A,A,C,A,A,A,A,B,C,B,E,C,B,C,C,C,A,C,A,C,A,A,A,A,B,C,B,A,A,A,A,C,C,C,C,C,C,B,B,B,B,A,B,B,B,B,A,B,B,B,C,B,.,.,.,.,.,.,B,B,B,A,B,B,B
87604,1999,26.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,70.0,80.95,75.0,87.5,80.0,76.19,CBEEBDEECEEBAECCDBCBCABADBABEDDCCEBEADECEACCCDAACDDBAEEDACEECEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,83.33,83.33,66.67,66.67,81.67,1,A,A,B,B,A,B,B,B,A,A,B,B,B,B,B,C,B,E,E,E,E,E,E,E,A,B,A,A,D,D,A,D,A,B,B,B,A,A,B,A,D,.,.,.,E,B,E,E,C,C,B,C,G,B,A,C,A,A,A,B,B,B,A,A,A,B,C,C,B,B,A,C,B,A,E,B,A,C,C,A,C,C,B,C,A,B,C,B,C,B,B,B,B,B,B,A,C,A,C,C,C,*,*,A,A,A,A,C,C,B,C,B,A,B,C,A,B,B,A,B,B,B,A,B,B,A,A,A,A
87605,1999,19.0,M,2516201.0,SOUSA,25.0,PB,1,1,R,76.67,78.57,77.78,79.17,86.67,79.37,ADDCBCEEDECDCEBAACABADCDAEBDCBCAEBCDDBEAECEACBCAACABBEDDBAECBDD,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,66.67,66.67,66.67,66.67,70.0,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,B,E,C,H,H,H,C,D,A,D,D,D,D,A,D,A,A,B,A,A,A,B,B,D,.,.,.,H,.,I,K,.,.,B,B,E,B,A,B,A,B,B,A,B,B,B,B,B,A,A,A,B,A,B,C,B,B,C,B,A,C,C,C,C,C,C,C,A,A,B,A,B,A,B,A,A,A,A,A,C,C,C,C,C,B,B,A,A,B,A,B,C,A,C,A,A,A,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
87606,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,R,56.67,54.76,52.78,66.67,63.33,58.73,ADDCBCEEDBCDCEBADEABCDDDACBCADBADBDDBDCDACCAACDBDCACDCDBBBECBDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,100.0,83.33,66.67,66.67,50.0,76.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,B,A,G,K,F,B,C,A,A,A,A,A,B,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,D,B,A,B,B,A,A,A,B,B,B,B,A,A,C,C,C,C,C,C,C,B,B,B,B,A,B,B,B,B,A,A,C,C,C,C,C,C,*,B,A,A,A,A,B,B,A,B,B,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
87607,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,86.67,88.1,86.11,87.5,83.33,87.3,CCEDBBEECEEBAAACDBCBDABAEBDBCDDCEDDEADECEACCCDCACBDBAEEDACCEAEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,83.33,83.33,83.33,66.67,85.0,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,C,A,C,L,E,B,C,A,A,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,A,A,B,B,A,C,C,B,A,A,B,A,B,B,B,A,C,C,C,C,C,B,C,A,B,B,B,B,B,B,A,B,A,A,C,C,C,C,C,C,B,B,A,A,A,A,C,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
