NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0051282,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,42.42,29.41,33.33,36.36,28.89,33.33,CDCCCBDAADAEAEAEDBEACEBABBBDCCAAABBBBBECBBABCCCDDEAEEEEDCBEEAAB,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,62.5,50,75,37.5,60,1,1,A,B,A,A,A,B,A,A,B,B,A,A,B,D,E,B,C,C,K,H,H,B,A,D,A,D,D,D,A,A,A,D,D,A,B,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,B,A,A,B,A,B,B,B,B,B,C,B,A,C,C,C,B,A,A,A,A,A,A,B,B,C,C,C,B,A,A,B,B,B,A,B,A,A,A,B,A,B,A,B,A,C,B,A,B,C,C,C,B,B,B,B,I,A,D,A,D,B,B,B,B,A,B,B,B,A,B,A,B,C,A,A,B,A,C,F,D,D,E,B,B,D,C,C,B,B,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051283,2003,18,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,A,36.36,31.37,28.57,39.39,28.89,33.33,EACDABDEACCACECCCCBCBABABAAAAAADCCCAABCCBACCECCEAADDAADDDACCACC,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,50,37.5,50,50,50,47.5,1,1,A,C,A,A,A,B,A,A,B,B,B,B,B,B,E,B,B,A,H,G,I,H,A,D,A,D,A,D,A,D,D,D,D,B,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,B,B,A,A,.,B,B,B,B,B,B,C,B,C,B,B,B,A,B,B,B,A,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,A,D,A,B,A,B,A,A,B,B,B,B,B,B,B,B,C,B,A,B,I,B,D,B,C,B,B,B,B,B,B,B,B,B,C,C,B,B,A,A,A,A,A,A,B,A,B,F,B,A,B,A,.,A,B,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051284,2003,17,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,33.33,49.02,50,39.39,46.67,47.62,BDABEABDEACBCDEAADCAEEDDBABBAAAACEBCCEBABBBABECCACDDAEBDEADAADC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,75,50,62.5,62.5,62.5,1,1,B,B,D,A,A,B,A,A,B,A,A,A,B,F,E,C,E,D,I,D,G,A,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,B,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,A,A,B,B,B,B,A,B,B,B,B,A,B,C,C,A,C,B,A,B,C,C,B,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,C,C,C,C,B,C,C,C,B,C,C,C,I,F,D,A,E,D,A,B,A,A,B,A,A,B,B,A,B,B,A,A,A,A,B,F,B,D,B,E,D,C,C,A,B,B,A,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051285,2003,19,F,2510808,PATOS,25,PB,0,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051286,2003,20,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,15.15,19.61,21.43,15.15,20,19.05,DAAEEABAECCBBCADECEEDDDCBBDEADEEDADBCDAEECEABBCCCECEEEABEBAEEDE,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,50,37.5,25,50,25,37.5,1,1,A,E,A,A,A,B,B,A,B,A,A,B,B,C,A,A,B,C,H,E,D,B,A,D,A,D,D,D,A,D,D,D,D,A,B,A,A,C,D,A,E,A,B,C,H,A,I,J,.,A,A,A,A,D,B,.,.,.,.,.,.,.,A,A,A,A,A,A,A,D,A,B,B,B,A,A,B,B,A,B,B,B,B,A,A,A,B,B,B,B,A,A,B,A,B,B,B,B,A,A,C,A,A,A,B,B,A,B,A,A,*,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,B,B,B,I,A,D,C,D,B,B,B,B,B,B,B,B,A,A,A,B,B,A,A,B,A,C,*,.,E,A,B,B,A,E,A,B,B,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051287,2003,18,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,30.3,31.37,33.33,33.33,26.67,31.75,ECCBBDAECDBAADCBEDCAABEDBCADADBBADBBBEBBDABAAECEAABEDCEDCACCECE,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,50,50,50,25,50,1,1,B,C,A,A,A,B,A,A,B,B,A,A,B,D,E,B,C,C,K,H,H,B,A,D,A,D,D,D,A,A,A,D,D,A,B,A,A,A,D,A,B,D,C,B,A,B,C,F,A,A,A,A,A,C,B,A,B,B,B,B,B,B,A,A,A,A,A,A,A,B,B,B,C,B,A,A,B,A,B,B,B,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,A,B,B,B,A,B,A,A,A,B,A,B,A,B,B,B,B,A,B,C,B,B,A,B,B,B,I,F,D,A,E,D,B,B,B,A,B,B,B,B,B,A,A,A,B,A,B,B,C,D,C,D,E,B,B,A,C,C,C,B,A,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051288,2003,18,F,2510808,PATOS,25,PB,1,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051318,2003,20,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051319,2003,16,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,51.52,62.75,61.9,51.52,64.44,60.32,AADBEABDDEEBECEABDCDEDBACDDCDCCCCEDACBBCBDADBDCEACDDBEEDBADBBDB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,75,62.5,62.5,62.5,67.5,1,1,A,A,A,A,A,B,A,A,.,.,A,.,.,C,E,D,E,D,C,E,E,C,A,A,A,D,A,A,A,D,B,D,D,A,A,A,A,C,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,A,B,B,B,B,B,B,B,A,B,B,A,B,B,A,A,B,B,B,B,C,C,B,B,A,A,A,B,B,B,B,A,A,B,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,C,B,B,I,A,D,C,D,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,B,B,E,B,A,B,G,E,D,C,B,B,B,A,B,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051320,2003,20,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,27.27,27.45,38.1,36.36,33.33,33.33,BEBABBDAACCBCCECEDDCEDBCBEBBADCACBBBBDAAEBEBBBCEBCCEBCDBCBEEBBA,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,50,50,37.5,37.5,47.5,1,1,A,E,A,A,A,B,A,A,B,B,A,B,B,F,E,B,F,D,B,E,E,C,B,D,B,D,D,D,A,A,B,D,D,B,A,A,A,C,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,C,D,A,A,B,A,A,B,B,B,B,C,B,A,B,B,A,A,B,B,A,A,B,B,B,B,B,B,C,C,A,A,B,B,A,B,B,A,B,B,B,B,B,B,B,A,B,B,A,C,B,A,A,C,C,B,A,I,C,D,D,C,E,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,F,D,E,D,B,B,A,E,B,B,A,A,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051321,2003,18,F,2510808,PATOS,25,PB,1,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051322,2003,21,M,2510808,PATOS,25,PB,1,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051323,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,A,33.33,33.33,33.33,33.33,31.11,33.33,CABDCDDBABCCBABDBABAABAABCAABBAABBBAABBAACDDCBDBACEBCCABABAABBA,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,62.5,37.5,50,50,37.5,47.5,1,1,A,B,A,A,A,B,B,A,B,B,A,B,B,E,E,E,B,C,D,G,H,B,B,D,A,D,D,A,A,A,B,D,D,A,A,A,A,A,A,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,A,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,C,B,C,B,A,A,B,B,B,B,B,A,A,B,A,A,B,A,B,B,B,B,A,B,B,B,B,A,B,B,B,H,D,D,B,D,E,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,B,C,E,B,E,D,G,B,A,C,C,C,C,C,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051324,2003,17,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,36.36,35.29,38.1,33.33,33.33,36.51,DACBEABACCCDCD*EACEAEDAABEEDABAACEBACBBEDDEBBACCBECBEEEDDABABAD,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,62.5,62.5,75,50,62.5,1,1,B,B,A,A,A,B,A,.,.,.,.,.,.,C,E,C,D,C,A,G,K,C,A,A,A,D,D,D,A,A,D,D,D,A,A,A,A,A,B,A,B,C,B,B,A,B,C,B,A,A,B,B,A,B,C,.,.,.,.,.,.,.,A,.,B,A,A,.,B,A,A,A,B,A,A,A,B,A,B,B,A,A,A,A,A,C,B,B,A,A,B,B,A,B,B,B,C,B,B,B,C,B,B,B,B,A,B,A,B,B,A,A,B,A,B,A,B,B,B,C,B,B,.,B,A,B,C,B,.,H,A,D,B,E,E,B,B,B,B,B,B,B,A,B,B,A,A,C,B,C,B,A,F,E,B,B,B,E,B,A,.,.,.,.,.,.,.,.,A,.,.,.,.,.,.,B,B,B,B,B,A,B,B,A,A,A,B,A
0051325,2003,17,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,54.55,70.59,66.67,57.58,68.89,65.08,CBEAEAEDCDEDCEABEBEACEBABDEDBAEDBEABDADBBCAEAEDCAEEBCADDACCAAEC,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,50,50,62.5,37.5,55,1,1,B,B,A,A,A,B,B,A,B,B,A,B,B,B,E,E,D,D,F,G,I,A,A,D,B,D,D,D,A,A,A,D,D,A,A,A,A,A,B,A,C,D,B,B,A,B,C,F,B,.,.,.,.,C,A,A,B,A,B,B,B,B,A,A,A,B,A,A,A,A,A,B,B,D,A,A,B,A,B,B,B,C,C,C,B,B,B,A,A,A,B,A,A,A,B,A,A,A,B,C,C,C,B,A,B,B,B,B,B,A,C,A,B,A,B,B,B,A,C,B,A,B,C,B,A,A,B,A,B,G,F,F,D,D,E,B,B,B,B,B,B,B,A,B,A,B,A,C,B,C,B,C,F,D,E,D,B,B,A,C,B,B,C,C,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051326,2003,17,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,66.67,76.47,69.05,57.58,62.22,68.25,CEEBEABDADEBCBEADDBDECBECCEBDBCABDEACEBCABEDBECCBBDDADEDDCEABEB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,37.5,50,50,37.5,50,45,1,1,B,B,A,A,A,B,B,A,B,B,A,A,B,D,E,B,B,A,H,G,H,C,A,A,B,D,D,A,A,A,D,D,D,A,A,A,A,A,B,A,C,C,B,B,A,B,C,F,B,A,B,B,A,B,B,.,.,.,.,.,.,.,A,A,A,A,A,A,A,B,A,B,B,D,A,A,B,A,B,B,B,B,C,B,C,C,B,B,A,A,C,A,A,A,B,B,A,B,C,B,C,C,A,A,B,B,B,B,B,A,A,A,B,A,B,A,A,A,B,C,A,A,C,A,A,B,B,B,B,*,B,D,C,D,E,B,B,B,B,B,B,B,*,C,B,B,A,A,A,B,A,B,E,B,D,F,E,C,C,B,B,B,C,C,B,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051327,2003,21,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,15.15,23.53,19.05,18.18,24.44,22.22,EAEBADCDCCCBDCEEDBEEEDAADACDADCABACBAEDCEBAEAACBAAACDBABEBAADDD,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,25,37.5,25,25,25,27.5,1,1,A,*,D,A,A,B,A,A,B,B,A,B,B,D,E,B,B,B,D,I,I,B,B,D,A,D,D,A,A,A,D,D,D,B,A,A,A,B,E,C,E,.,.,.,.,B,H,H,A,A,B,B,A,B,C,B,B,B,B,B,B,B,A,B,A,A,B,A,A,D,A,A,B,C,A,A,B,B,B,B,B,B,B,B,B,A,C,C,C,B,B,B,A,A,B,B,B,C,C,B,C,A,B,B,B,B,B,B,B,A,D,A,B,A,B,A,B,B,C,B,B,B,B,B,B,B,A,B,.,F,A,D,B,C,E,B,B,B,B,B,B,B,C,C,B,B,B,A,A,A,A,A,B,D,E,B,A,C,C,A,.,.,.,.,.,.,A,.,A,B,A,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,B
0051328,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,30.3,19.61,23.81,21.21,22.22,22.22,EABCACABCBEACEECCECCDDCDBBACCBCEAADABADBBEBDBACAECCBCABCEAADBED,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,62.5,62.5,50,50,62.5,57.5,1,1,A,B,B,A,A,B,A,A,B,B,A,B,B,C,E,B,B,F,G,G,K,D,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,A,B,A,B,B,B,C,A,B,.,.,.,.,.,.,.,C,C,B,B,A,B,B,B,B,A,B,A,A,A,A,A,B,A,A,B,A,A,A,B,A,B,B,B,B,C,B,C,C,B,B,A,B,B,A,A,A,A,A,A,B,B,B,B,A,A,A,B,B,B,B,B,A,B,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,B,A,A,G,B,D,D,.,.,B,B,B,B,B,B,B,B,B,B,A,C,B,B,C,A,A,.,F,E,D,*,C,F,A,A,B,B,B,A,A,B,A,C,A,B,B,B,B,A,B,B,B,A,B,B,A,B,B,B,B,B,B
0051329,2003,29,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,A,18.18,27.45,21.43,27.27,24.44,25.4,BEDCDDBACAADCBBCEDBCEBBDBDDCCCABCEEEDBEAAECCEAEBADDCAEEACBCABEE,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,N,0,0,0,0,0,0,1,1,B,I,A,B,A,B,B,B,A,A,B,B,B,A,A,I,A,A,K,G,J,A,A,D,*,D,D,D,A,D,D,D,D,B,A,A,A,A,D,A,E,E,B,A,A,A,F,H,A,A,A,A,B,D,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,E,A,A,B,C,B,A,B,B,A,B,A,B,A,A,B,C,C,B,A,B,C,A,A,B,B,A,A,B,C,C,C,C,A,A,B,B,B,B,A,A,A,B,A,A,B,A,A,A,B,B,A,A,A,A,B,A,B,C,B,J,C,D,C,D,A,B,B,B,B,B,B,B,C,C,A,A,B,B,A,B,A,B,B,C,B,D,E,E,C,D,A,A,B,A,A,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051330,2003,24,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051331,2003,18,M,2516706,TEIXEIRA,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,69.7,68.63,71.43,63.64,71.11,69.84,CAEACEEDCDEBAEEBBBEACEBCADCDBEEEBEABDDBEBBAEABDCCEEDDDCABACACCD,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,B,0,0,0,0,0,0,1,1,B,C,A,A,A,B,B,A,B,B,A,B,B,C,E,D,E,D,E,E,E,B,B,A,A,D,D,D,A,D,D,D,D,B,A,B,A,B,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,C,A,A,A,B,B,B,B,B,B,A,C,B,A,C,C,A,B,B,A,B,B,B,B,B,C,B,C,B,A,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,A,C,B,A,C,C,A,B,B,A,B,A,I,F,D,D,C,B,B,B,B,B,B,B,B,B,B,B,A,C,B,A,B,A,A,D,E,D,E,F,B,A,B,B,C,A,B,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051332,2003,22,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051333,2003,18,M,2510709,PASSAGEM,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,42.42,43.14,40.48,39.39,40,42.86,CCBBCCEDCAEECADBCAEADABDEDEA*CABDEAEDEECBBCECBCABEABACAABABCCCC,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,37.5,62.5,62.5,62.5,50,55,1,1,B,C,A,A,A,B,B,B,B,B,B,A,B,D,E,B,B,D,B,G,I,C,A,D,A,D,D,A,A,A,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,C,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,A,A,A,A,A,A,B,C,A,C,B,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,A,B,B,A,B,B,A,A,B,A,B,A,L,E,D,B,C,A,B,B,B,B,B,B,B,B,C,A,A,B,A,A,B,B,B,B,E,E,G,D,B,C,B,B,A,C,A,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051334,2003,18,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,33.33,37.25,40.48,30.3,40,38.1,CCBBCCBDCDAECEABDBACCEBABBEBBBECBEC*DCCCBCDDCBACEDABADECDEECACC,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,50,50,50,75,60,1,1,B,C,C,A,A,B,B,A,B,B,A,A,B,F,E,I,E,C,A,C,D,C,A,D,D,D,D,D,A,D,A,D,D,A,A,A,A,C,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,B,A,B,B,A,B,B,B,B,C,B,A,A,A,B,A,B,B,B,A,B,B,A,A,A,B,A,B,B,B,B,B,A,C,B,A,A,A,A,B,A,A,A,A,B,B,A,B,A,B,B,B,F,F,D,C,C,A,B,B,B,B,B,B,B,A,B,A,A,A,A,A,B,A,C,*,.,*,A,A,B,A,C,B,B,B,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0051335,2003,19,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,21.21,21.57,21.43,21.21,22.22,20.63,EBCABDADDDCCBEDAECDBEBDBEACBDCBAEAADCEADBDCDCBCAECAEBCCECDDADCB,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,37.5,50,50,50,25,42.5,1,1,A,D,B,A,E,B,A,A,B,B,A,B,B,F,E,A,B,A,H,G,E,B,A,D,D,D,D,D,A,D,A,D,D,A,A,A,A,A,B,A,D,.,A,B,A,B,D,J,C,A,A,B,A,C,C,B,B,B,B,B,B,B,A,A,A,A,A,A,A,D,A,B,B,C,A,A,A,A,A,A,B,A,B,B,C,B,B,B,A,A,C,A,A,A,B,A,B,B,B,C,C,C,A,A,B,B,B,B,B,A,A,A,A,A,B,A,B,B,B,A,A,B,B,B,B,B,B,B,B,H,A,D,B,A,G,A,B,B,B,B,B,B,A,A,A,A,B,A,A,A,A,A,F,A,E,A,F,B,A,E,A,C,A,A,A,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
